date,zone,predicted,actual
2025-07-26,Central Delhi,4817350284.741232,4817637384.30416
2025-07-27,Central Delhi,4817546834.297818,4817696435.665827
2025-07-28,Central Delhi,4817440800.054993,4817755487.035714
2025-07-29,Central Delhi,4817429348.378997,4817814538.39738
2025-07-30,Central Delhi,4817621939.232477,4817873589.75699
2025-07-31,Central Delhi,4817878961.642278,4817932641.120712
2025-08-01,Central Delhi,4817955325.868333,4817991692.482378
2025-08-02,Central Delhi,4817943010.034651,4818050743.835823
2025-08-03,Central Delhi,4817809194.613495,4818109795.197489
2025-08-04,Central Delhi,4817584297.320766,4818168846.575598
2025-08-05,Central Delhi,4817458999.454605,4817904604.294227
2025-08-06,Central Delhi,4817453423.748344,4817640362.029299
2025-08-07,Central Delhi,4817301540.315454,4817376119.76437
2025-08-08,Central Delhi,4817190303.073213,4817111877.450115
2025-08-09,Central Delhi,4817042783.638283,4816847635.201629
2025-08-10,Central Delhi,4816814397.274778,4816583392.953142
2025-08-11,Central Delhi,4816575539.078749,4816319150.704656
2025-08-12,Central Delhi,4816382123.495455,4816054908.456169
2025-08-13,Central Delhi,4816332151.708609,4815850216.172451
2025-08-14,Central Delhi,4816635079.836007,4816824730.468511
2025-08-15,Central Delhi,4816933470.04216,4817799244.707025
2025-08-16,Central Delhi,4818260871.625022,4818773758.929095
2025-08-17,Central Delhi,4819090284.970159,4819748273.225155
2025-08-18,Central Delhi,4819845680.129874,4820722787.521215
2025-08-19,Central Delhi,4820571772.7839985,4819483919.960407
2025-08-20,Central Delhi,4818816623.636367,4818245052.465366
2025-08-21,Central Delhi,4817034026.770242,4817006184.970325
2025-08-22,Central Delhi,4816540613.152266,4817437271.835857
2025-08-23,Central Delhi,4818364493.467376,4817868358.680837
2025-08-24,Central Delhi,4819268908.820364,4817722024.823788
2025-08-25,Central Delhi,4818273490.385779,4817575690.962627
2025-08-26,Central Delhi,4817327996.549553,4817429357.093247
2025-08-27,Central Delhi,4817490447.605954,4817283023.223866
2025-08-28,Central Delhi,4817740097.940758,4817136689.387369
2025-08-29,Central Delhi,4817978008.009899,4816990355.550873
2025-08-30,Central Delhi,4817875921.61847,4816844021.648608
2025-08-31,Central Delhi,4817575813.619813,4817729410.003044
2025-09-01,Central Delhi,4817856554.427092,4818614798.308154
2025-09-02,Central Delhi,4818925185.176236,4819500186.736579
2025-09-03,Central Delhi,4819672691.012645,4820385575.0992365
2025-09-04,Central Delhi,4820145095.197645,4821270963.461893
2025-09-05,Central Delhi,4820690102.702637,4820811629.468706
2025-09-06,Central Delhi,4820988933.488138,4820352295.475519
2025-09-07,Central Delhi,4820817558.052783,4819892961.745404
2025-09-08,Central Delhi,4820493037.262425,4819433627.752217
2025-09-09,Central Delhi,4820094453.630223,4818974293.890566
2025-09-10,Central Delhi,4819562158.539518,4818514960.028915
2025-09-11,Central Delhi,4818864858.097633,4818055626.150822
2025-09-12,Central Delhi,4818065491.586611,4817596292.272729
2025-09-13,Central Delhi,4817625552.423775,4820700602.420763
2025-09-14,Central Delhi,4817225985.330866,4820605946.851532
2025-09-15,Central Delhi,4819639929.114056,4820511291.01923
2025-09-16,Central Delhi,4819371838.257974,4820416635.186928
2025-09-17,Central Delhi,4819287075.763504,4820321979.354626
2025-09-18,Central Delhi,4819449759.572602,4820227323.785396
2025-09-19,Central Delhi,4819691086.302031,4820132667.953094
2025-09-20,Central Delhi,4820168465.173083,4820038012.120791
2025-09-21,Central Delhi,4819936302.546704,4819943356.420025
2025-09-22,Central Delhi,4819789044.999663,4819848700.587723
2025-09-23,Central Delhi,4819689338.190512,4819754044.886957
2025-09-24,Central Delhi,4819636346.866568,4819096588.036817
2025-09-25,Central Delhi,4819656863.56623,4818439131.252443
2025-09-26,Central Delhi,4819355196.867685,4817781674.402304
2025-09-27,Central Delhi,4818921129.268133,4817190247.893922
2025-09-28,Central Delhi,4817339295.84126,4816598821.451308
2025-09-29,Central Delhi,4816490500.622054,4816007394.942926
2025-09-30,Central Delhi,4816127053.110633,4815415968.434545
2025-10-01,Central Delhi,4815861625.592553,4814824541.926163
2025-10-02,Central Delhi,4815674755.233426,4814233115.417781
2025-10-03,Central Delhi,4815495521.582995,4813641689.172471
2025-10-04,Central Delhi,4815230714.914153,4813050262.401018
2025-10-05,Central Delhi,4814877676.624188,4816763928.282399
2025-10-06,Central Delhi,4816975162.830728,4820477593.900708
2025-10-07,Central Delhi,4820416125.617024,4817650910.580111
2025-10-08,Central Delhi,4818721537.747585,4814824227.029325
2025-10-09,Central Delhi,4815730640.3461895,4817267174.53441
2025-10-10,Central Delhi,4816685392.432255,4819710121.90796
2025-10-11,Central Delhi,4818906586.137811,4818616891.832829
2025-10-12,Central Delhi,4819003738.849489,4817523661.790583
2025-10-13,Central Delhi,4816868389.98119,4816430431.748337
2025-10-14,Central Delhi,4815581184.30886,4815337201.607438
2025-10-15,Central Delhi,4815374420.730025,4814243971.598075
